#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Superconducting wires of (Ba,Na)Fe2As2 were fabricated by ex situ powder-in-tube (PIT) method.
23-19	2391-2398	machine	_	_	_	
23-20	2398-2399	.	_	_	_	

#Text=These wires were formed into a round shape with a diameter of ∼1.5 mm for the #1 wire, and ~1.35 mm for the #2 wire, respectively.
24-1	2400-2405	These	_	_	_	
24-2	2406-2411	wires	_	_	_	
24-3	2412-2416	were	_	_	_	
24-4	2417-2423	formed	_	_	_	
24-5	2424-2428	into	_	_	_	
24-6	2429-2430	a	_	_	_	
24-7	2431-2436	round	_	_	_	
24-8	2437-2442	shape	_	_	_	
24-9	2443-2447	with	_	_	_	
24-10	2448-2449	a	_	_	_	
24-11	2450-2458	diameter	_	_	_	
24-12	2459-2461	of	_	_	_	
24-13	2462-2463	∼	_	_	_	
24-14	2463-2466	1.5	_	_	_	
24-15	2467-2469	mm	_	_	_	
24-16	2470-2473	for	_	_	_	
24-17	2474-2477	the	_	_	_	
24-18	2478-2480	#1	_	_	_	
24-19	2481-2485	wire	_	_	_	
24-20	2485-2486	,	_	_	_	
24-21	2487-2490	and	_	_	_	
24-22	2491-2492	~	_	_	_	
24-23	2492-2496	1.35	_	_	_	
24-24	2497-2499	mm	_	_	_	
24-25	2500-2503	for	_	_	_	
24-26	2504-2507	the	_	_	_	
24-27	2508-2510	#2	_	_	_	
24-28	2511-2515	wire	_	_	_	
24-29	2515-2516	,	_	_	_	
24-30	2517-2529	respectively	_	_	_	
24-31	2529-2530	.	_	_	_	

#Text=After cutting them into short pieces, one of the pieces was put into 1/8 inch copper tube and redrawn into a square shape with a groove roller down to a diagonal dimension of 1.2 mm.
25-1	2531-2536	After	_	_	_	
25-2	2537-2544	cutting	_	_	_	
25-3	2545-2549	them	_	_	_	
25-4	2550-2554	into	_	_	_	
25-5	2555-2560	short	_	_	_	
25-6	2561-2567	pieces	_	_	_	
25-7	2567-2568	,	_	_	_	
25-8	2569-2572	one	_	_	_	
25-9	2573-2575	of	_	_	_	
25-10	2576-2579	the	_	_	_	
25-11	2580-2586	pieces	_	_	_	
25-12	2587-2590	was	_	_	_	
25-13	2591-2594	put	_	_	_	
25-14	2595-2599	into	_	_	_	
25-15	2600-2601	1	_	_	_	
25-16	2601-2602	/	_	_	_	
25-17	2602-2603	8	_	_	_	
25-18	2604-2608	inch	_	_	_	
25-19	2609-2615	copper	_	_	_	
25-20	2616-2620	tube	_	_	_	
25-21	2621-2624	and	_	_	_	
25-22	2625-2632	redrawn	_	_	_	
25-23	2633-2637	into	_	_	_	
25-24	2638-2639	a	_	_	_	
25-25	2640-2646	square	_	_	_	
25-26	2647-2652	shape	_	_	_	
25-27	2653-2657	with	_	_	_	
25-28	2658-2659	a	_	_	_	
25-29	2660-2666	groove	_	_	_	
25-30	2667-2673	roller	_	_	_	
25-31	2674-2678	down	_	_	_	
25-32	2679-2681	to	_	_	_	
25-33	2682-2683	a	_	_	_	
25-34	2684-2692	diagonal	_	_	_	
25-35	2693-2702	dimension	_	_	_	
25-36	2703-2705	of	_	_	_	
25-37	2706-2709	1.2	_	_	_	
25-38	2710-2712	mm	_	_	_	
25-39	2712-2713	.	_	_	_	

#Text=After the drawing process, both ends of the wire were sealed using an arc welder.
26-1	2714-2719	After	_	_	_	
26-2	2720-2723	the	_	_	_	
26-3	2724-2731	drawing	_	_	_	
26-4	2732-2739	process	_	_	_	
26-5	2739-2740	,	_	_	_	
26-6	2741-2745	both	_	_	_	
26-7	2746-2750	ends	_	_	_	
26-8	2751-2753	of	_	_	_	
26-9	2754-2757	the	_	_	_	
26-10	2758-2762	wire	_	_	_	
26-11	2763-2767	were	_	_	_	
26-12	2768-2774	sealed	_	_	_	
26-13	2775-2780	using	_	_	_	
26-14	2781-2783	an	_	_	_	
26-15	2784-2787	arc	_	_	_	
26-16	2788-2794	welder	_	_	_	
26-17	2794-2795	.	_	_	_	

#Text=The sealed wires were sintered using the HIP technique.
27-1	2796-2799	The	_	_	_	
27-2	2800-2806	sealed	_	_	_	
27-3	2807-2812	wires	_	_	_	
27-4	2813-2817	were	_	_	_	
27-5	2818-2826	sintered	_	_	_	
27-6	2827-2832	using	_	_	_	
27-7	2833-2836	the	_	_	_	
27-8	2837-2840	HIP	_	_	_	
27-9	2841-2850	technique	_	_	_	
27-10	2850-2851	.	_	_	_	

#Text=Wires were heated for 4 h at 700°C in an argon atmosphere under different pressures of 0.1–175 MPa.
28-1	2852-2857	Wires	_	_	_	
28-2	2858-2862	were	_	_	_	
28-3	2863-2869	heated	_	_	_	
28-4	2870-2873	for	_	_	_	
28-5	2874-2875	4	_	_	_	
28-6	2876-2877	h	_	_	_	
28-7	2878-2880	at	_	_	_	
28-8	2881-2884	700	_	_	_	
28-9	2884-2885	°	_	_	_	
28-10	2885-2886	C	_	_	_	
28-11	2887-2889	in	_	_	_	
28-12	2890-2892	an	_	_	_	
28-13	2893-2898	argon	_	_	_	
28-14	2899-2909	atmosphere	_	_	_	
28-15	2910-2915	under	_	_	_	
28-16	2916-2925	different	_	_	_	
28-17	2926-2935	pressures	_	_	_	
28-18	2936-2938	of	_	_	_	
28-19	2939-2942	0.1	_	_	_	
28-20	2942-2943	–	_	_	_	
28-21	2943-2946	175	_	_	_	
28-22	2947-2950	MPa	_	_	_	
28-23	2950-2951	.	_	_	_	

#Text=HIP processes under the highest pressure 175 MPa were performed at National Institute of Advanced Industrial Science and Technology or Metal Technology Co.
29-1	2952-2955	HIP	_	_	_	
29-2	2956-2965	processes	_	_	_	
29-3	2966-2971	under	_	_	_	
29-4	2972-2975	the	_	_	_	
29-5	2976-2983	highest	_	_	_	
29-6	2984-2992	pressure	_	_	_	
29-7	2993-2996	175	_	_	_	
29-8	2997-3000	MPa	_	_	_	
29-9	3001-3005	were	_	_	_	
29-10	3006-3015	performed	_	_	_	
29-11	3016-3018	at	_	_	_	
29-12	3019-3027	National	_	_	_	
29-13	3028-3037	Institute	_	_	_	
29-14	3038-3040	of	_	_	_	
29-15	3041-3049	Advanced	_	_	_	
29-16	3050-3060	Industrial	_	_	_	
29-17	3061-3068	Science	_	_	_	
29-18	3069-3072	and	_	_	_	
29-19	3073-3083	Technology	_	_	_	
29-20	3084-3086	or	_	_	_	
29-21	3087-3092	Metal	_	_	_	
29-22	3093-3103	Technology	_	_	_	
29-23	3104-3106	Co	_	_	_	
29-24	3106-3107	.	_	_	_	

#Text=Ltd..
30-1	3108-3111	Ltd	_	_	_	
30-2	3111-3112	.	_	_	_	
30-3	3112-3113	.	_	_	_	

#Text=Others were performed at the University of Tokyo.
31-1	3114-3120	Others	_	_	_	
31-2	3121-3125	were	_	_	_	
31-3	3126-3135	performed	_	_	_	
31-4	3136-3138	at	_	_	_	
31-5	3139-3142	the	_	_	_	
31-6	3143-3153	University	_	_	_	
31-7	3154-3156	of	_	_	_	
31-8	3157-3162	Tokyo	_	_	_	
31-9	3162-3163	.	_	_	_	

#Text=Obtained HIP wires using the #1 and #2 powders are designated as the #1 and #2 wires, respectively.
32-1	3164-3172	Obtained	_	_	_	
32-2	3173-3176	HIP	_	_	_	
32-3	3177-3182	wires	_	_	_	
32-4	3183-3188	using	_	_	_	
32-5	3189-3192	the	_	_	_	
32-6	3193-3195	#1	_	_	_	
32-7	3196-3199	and	_	_	_	
32-8	3200-3202	#2	_	_	_	
32-9	3203-3210	powders	_	_	_	
32-10	3211-3214	are	_	_	_	
32-11	3215-3225	designated	_	_	_	
32-12	3226-3228	as	_	_	_	
32-13	3229-3232	the	_	_	_	
32-14	3233-3235	#1	_	_	_	
32-15	3236-3239	and	_	_	_	
32-16	3240-3242	#2	_	_	_	
32-17	3243-3248	wires	_	_	_	
32-18	3248-3249	,	_	_	_	
32-19	3250-3262	respectively	_	_	_	
32-20	3262-3263	.	_	_	_	

#Text=In order to evaluate the transport Jc , a DC electric current up to 100 A was delivered through the wire at a ramping rate of 50–100 Amin−1 .
33-1	3264-3266	In	_	_	_	
33-2	3267-3272	order	_	_	_	
33-3	3273-3275	to	_	_	_	
33-4	3276-3284	evaluate	_	_	_	
33-5	3285-3288	the	_	_	_	
33-6	3289-3298	transport	_	_	_	
33-7	3299-3301	Jc	_	_	_	
33-8	3302-3303	,	_	_	_	
33-9	3304-3305	a	_	_	_	
33-10	3306-3308	DC	_	_	_	
33-11	3309-3317	electric	_	_	_	
33-12	3318-3325	current	_	_	_	
33-13	3326-3328	up	_	_	_	
33-14	3329-3331	to	_	_	_	
33-15	3332-3335	100	_	_	_	
33-16	3336-3337	A	_	_	_	
33-17	3338-3341	was	_	_	_	
33-18	3342-3351	delivered	_	_	_	
33-19	3352-3359	through	_	_	_	
33-20	3360-3363	the	_	_	_	
33-21	3364-3368	wire	_	_	_	
33-22	3369-3371	at	_	_	_	
33-23	3372-3373	a	_	_	_	
33-24	3374-3381	ramping	_	_	_	
33-25	3382-3386	rate	_	_	_	
33-26	3387-3389	of	_	_	_	
33-27	3390-3392	50	_	_	_	
33-28	3392-3393	–	_	_	_	
33-29	3393-3396	100	_	_	_	
33-30	3397-3401	Amin	_	_	_	
33-31	3401-3402	−	_	_	_	
33-32	3402-3403	1	_	_	_	
33-33	3404-3405	.	_	_	_	

#Text=In order to minimize the effect of Joule heating at the current leads, measurements were performed in liquid helium.
34-1	3406-3408	In	_	_	_	
34-2	3409-3414	order	_	_	_	
34-3	3415-3417	to	_	_	_	
34-4	3418-3426	minimize	_	_	_	
34-5	3427-3430	the	_	_	_	
34-6	3431-3437	effect	_	_	_	
34-7	3438-3440	of	_	_	_	
34-8	3441-3446	Joule	_	_	_	
34-9	3447-3454	heating	_	_	_	
34-10	3455-3457	at	_	_	_	
34-11	3458-3461	the	_	_	_	
34-12	3462-3469	current	_	_	_	
34-13	3470-3475	leads	_	_	_	
34-14	3475-3476	,	_	_	_	
34-15	3477-3489	measurements	_	_	_	
34-16	3490-3494	were	_	_	_	
34-17	3495-3504	performed	_	_	_	
34-18	3505-3507	in	_	_	_	
34-19	3508-3514	liquid	_	_	_	
34-20	3515-3521	helium	_	_	_	
34-21	3521-3522	.	_	_	_	

#Text=The current density when the electric field exceeds 1 Vcm-1 is defined as the transport Jc .
35-1	3523-3526	The	_	_	_	
35-2	3527-3534	current	_	_	_	
35-3	3535-3542	density	_	_	_	
35-4	3543-3547	when	_	_	_	
35-5	3548-3551	the	_	_	_	
35-6	3552-3560	electric	_	_	_	
35-7	3561-3566	field	_	_	_	
35-8	3567-3574	exceeds	_	_	_	
35-9	3575-3576	1	_	_	_	
35-10	3577-3578		_	_	_	
35-11	3578-3581	Vcm	_	_	_	
35-12	3581-3582	-	_	_	_	
35-13	3582-3583	1	_	_	_	
35-14	3584-3586	is	_	_	_	
35-15	3587-3594	defined	_	_	_	
35-16	3595-3597	as	_	_	_	
35-17	3598-3601	the	_	_	_	
35-18	3602-3611	transport	_	_	_	
35-19	3612-3614	Jc	_	_	_	
35-20	3615-3616	.	_	_	_	
