#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=All handling of material and milling was carried out in Ar-atmosphere glove boxes.
15-3	2266-2269	was	_	_	_	
15-4	2270-2278	observed	_	_	_	
15-5	2279-2282	for	_	_	_	
15-6	2283-2287	this	_	_	_	
15-7	2288-2294	sample	_	_	_	
15-8	2294-2295	.	_	_	_	

#Text=This baseline Ba-122 sample was placed in Nb foil, encapsulated, CIPped, and then HIPped as described above for the sample heat treated at 1120 °C.
16-1	2296-2300	This	_	_	_	
16-2	2301-2309	baseline	_	_	_	
16-3	2310-2312	Ba	Descriptor[73]	_	_	
16-4	2312-2313	-	Descriptor[73]	_	_	
16-5	2313-2316	122	Descriptor[73]	_	_	
16-6	2317-2323	sample	Material-intermedium	Descriptor-of	16-3[73_0]	
16-7	2324-2327	was	_	_	_	
16-8	2328-2334	placed	Operation	Participant-material|Next-operation	16-6|16-13	
16-9	2335-2337	in	_	_	_	
16-10	2338-2340	Nb	Material-recipe	Descriptor-of	16-11	
16-11	2341-2345	foil	Descriptor	_	_	
16-12	2345-2346	,	_	_	_	
16-13	2347-2359	encapsulated	Operation	Participant-material|Next-operation	16-10|16-15	
16-14	2359-2360	,	_	_	_	
16-15	2361-2367	CIPped	Operation	Next-operation	16-19	
16-16	2367-2368	,	_	_	_	
16-17	2369-2372	and	_	_	_	
16-18	2373-2377	then	_	_	_	
16-19	2378-2384	HIPped	Operation	Coreference	16-26[74_0]	
16-20	2385-2387	as	_	_	_	
16-21	2388-2397	described	_	_	_	
16-22	2398-2403	above	_	_	_	
16-23	2404-2407	for	_	_	_	
16-24	2408-2411	the	_	_	_	
16-25	2412-2418	sample	_	_	_	
16-26	2419-2423	heat	Operation[74]	Condition-of	16-29[75_74]	
16-27	2424-2431	treated	Operation[74]	_	_	
16-28	2432-2434	at	_	_	_	
16-29	2435-2439	1120	Property-temperature[75]	_	_	
16-30	2440-2441	°	Property-temperature[75]	_	_	
16-31	2441-2442	C	Property-temperature[75]	_	_	
16-32	2442-2443	.	_	_	_	
