#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DemoNERRE|NamedentityTags
#T_RL=webanno.custom.DemoRE|NamedentityRelations|BT_webanno.custom.DemoNERRE


#Text=Polycrystalline samples of Li1+xZn2􀀀yMo3O8 were pre- pared by modifying a previously reported solid-state-reaction method [13].
16-12	2641-2649	trations	_	_	_	
16-13	2650-2652	in	_	_	_	
16-14	2653-2656	ppm	_	_	_	
16-15	2657-2662	units	_	_	_	
16-16	2663-2665	as	_	_	_	
16-17	2666-2667	0	_	_	_	
16-18	2668-2669	:	_	_	_	
16-19	2670-2671	0	_	_	_	
16-20	2672-2673	:	_	_	_	
16-21	2674-2675	0	_	_	_	
16-22	2675-2676	,	_	_	_	
16-23	2677-2682	0.508	_	_	_	
16-24	2683-2684	:	_	_	_	
16-25	2685-2690	10.04	_	_	_	
16-26	2691-2692	:	_	_	_	
16-27	2693-2698	20.06	_	_	_	
16-28	2699-2702	and	_	_	_	
16-29	2703-2708	1.016	_	_	_	
16-30	2709-2710	:	_	_	_	
16-31	2711-2716	20.08	_	_	_	
16-32	2717-2718	:	_	_	_	
16-33	2719-2724	40.12	_	_	_	
16-34	2725-2729	were	_	_	_	
16-35	2730-2738	measured	_	_	_	
16-36	2739-2741	so	_	_	_	
16-37	2742-2746	that	_	_	_	
16-38	2747-2750	the	_	_	_	
16-39	2751-2755	data	_	_	_	
16-40	2756-2761	could	_	_	_	
16-41	2762-2764	be	_	_	_	
16-42	2765-2774	evaluated	_	_	_	
16-43	2775-2777	on	_	_	_	
16-44	2778-2779	a	_	_	_	
16-45	2780-2791	calibration	_	_	_	
16-46	2792-2797	curve	_	_	_	
16-47	2798-2803	using	_	_	_	
16-48	2804-2807	the	_	_	_	
16-49	2808-2816	variance	_	_	_	
16-50	2816-2817	-	_	_	_	
